,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00026400,0.00027130,0.00022580,0.00022800,339125.21000000,1614560399999,81.65427555,13202,156277.16000000,37.84501937,0
2021-02-28 20:00:14.031180400,1614560400000,0.00022850,0.00023630,0.00022010,0.00022980,87313.93000000,1614563999999,19.86203035,4035,45960.18000000,10.47682684,0
2021-02-28 21:00:28.062360801,1614564000000,0.00022980,0.00023950,0.00022570,0.00023420,80050.98000000,1614567599999,18.59193391,4516,46257.13000000,10.76338020,0
2021-02-28 22:00:42.093541202,1614567600000,0.00023420,0.00025480,0.00023370,0.00023840,178379.57000000,1614571199999,43.39949441,10327,83759.93000000,20.42252561,0
2021-02-28 23:00:56.124721603,1614571200000,0.00023810,0.00024160,0.00023110,0.00023930,67632.64000000,1614574799999,15.95637095,4038,33450.55000000,7.89745227,0
2021-03-01 00:01:10.155902004,1614574800000,0.00023920,0.00023930,0.00023150,0.00023440,34605.13000000,1614578399999,8.12868040,1711,16465.09000000,3.87250538,0
2021-03-01 01:01:24.187082405,1614578400000,0.00023430,0.00023870,0.00023360,0.00023480,43153.95000000,1614581999999,10.19803900,2196,20608.28000000,4.87883675,0
2021-03-01 02:01:38.218262806,1614582000000,0.00023470,0.00023870,0.00023290,0.00023410,44284.27000000,1614585599999,10.43235198,1547,17285.96000000,4.08360325,0
2021-03-01 03:01:52.249443207,1614585600000,0.00023420,0.00024360,0.00023280,0.00023660,75096.68000000,1614589199999,17.85154632,3337,46620.90000000,11.10722725,0
2021-03-01 04:02:06.280623608,1614589200000,0.00023650,0.00024550,0.00023480,0.00024170,58898.98000000,1614592799999,14.12508621,3373,27898.23000000,6.69167860,0
2021-03-01 05:02:20.311804008,1614592800000,0.00024130,0.00024320,0.00023480,0.00023500,40937.40000000,1614596399999,9.79082575,2700,18743.64000000,4.49594159,0
2021-03-01 06:02:34.342984409,1614596400000,0.00023500,0.00023830,0.00023050,0.00023680,55341.81000000,1614599999999,13.00920879,2827,30613.36000000,7.21321318,0
2021-03-01 07:02:48.374164810,1614600000000,0.00023670,0.00023840,0.00023380,0.00023550,19974.45000000,1614603599999,4.71113442,1380,8497.40000000,2.00746229,0
2021-03-01 08:03:02.405345211,1614603600000,0.00023500,0.00023570,0.00023210,0.00023400,17435.60000000,1614607199999,4.07497437,1500,10360.11000000,2.42243797,0
2021-03-01 09:03:16.436525612,1614607200000,0.00023360,0.00023440,0.00022740,0.00022930,32568.29000000,1614610799999,7.49281234,2041,16532.59000000,3.80706253,0
