,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00022980,0.00023080,0.00022640,0.00022690,13473.25000000,1614560399999,3.07082111,657,7453.75000000,1.69995032,0
2021-02-28 20:00:14.031180400,1614560400000,0.00022680,0.00022760,0.00022540,0.00022760,14637.49000000,1614563999999,3.31863176,478,5568.31000000,1.26209447,0
2021-02-28 21:00:28.062360801,1614564000000,0.00022770,0.00022800,0.00022500,0.00022550,13064.95000000,1614567599999,2.95660542,435,4053.20000000,0.91723918,0
2021-02-28 22:00:42.093541202,1614567600000,0.00022520,0.00022590,0.00022410,0.00022450,12003.18000000,1614571199999,2.70244661,479,4422.28000000,0.99483186,0
2021-02-28 23:00:56.124721603,1614571200000,0.00022470,0.00022530,0.00022360,0.00022400,18850.25000000,1614574799999,4.23164152,489,12973.23000000,2.91316317,0
2021-03-01 00:01:10.155902004,1614574800000,0.00022400,0.00022510,0.00022360,0.00022380,11796.89000000,1614578399999,2.64598745,273,6333.90000000,1.42017452,0
2021-03-01 01:01:24.187082405,1614578400000,0.00022370,0.00022410,0.00022230,0.00022240,22240.87000000,1614581999999,4.96203224,640,15488.81000000,3.45472023,0
2021-03-01 02:01:38.218262806,1614582000000,0.00022260,0.00022480,0.00022200,0.00022390,13551.33000000,1614585599999,3.02978981,534,6220.64000000,1.39041645,0
2021-03-01 03:01:52.249443207,1614585600000,0.00022390,0.00022510,0.00022260,0.00022450,13995.73000000,1614589199999,3.13527424,448,9400.53000000,2.10643930,0
2021-03-01 04:02:06.280623608,1614589200000,0.00022460,0.00022590,0.00022370,0.00022530,16060.96000000,1614592799999,3.61724031,634,7554.70000000,1.70234794,0
2021-03-01 05:02:20.311804008,1614592800000,0.00022520,0.00022580,0.00022330,0.00022490,19502.07000000,1614596399999,4.37501787,682,9695.22000000,2.17590841,0
2021-03-01 06:02:34.342984409,1614596400000,0.00022470,0.00022640,0.00022410,0.00022510,19511.83000000,1614599999999,4.38822715,755,8551.76000000,1.92525212,0
2021-03-01 07:02:48.374164810,1614600000000,0.00022500,0.00022550,0.00022420,0.00022460,24705.77000000,1614603599999,5.55614552,580,15106.84000000,3.39902576,0
