,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00000039,0.00000039,0.00000037,0.00000038,13447212.00000000,1614560399999,5.11147695,266,6461115.00000000,2.45804202,0
2021-02-28 20:00:14.031180400,1614560400000,0.00000038,0.00000038,0.00000037,0.00000037,3947638.00000000,1614563999999,1.47240906,159,1178300.00000000,0.44775400,0
2021-02-28 21:00:28.062360801,1614564000000,0.00000037,0.00000039,0.00000037,0.00000039,15240313.00000000,1614567599999,5.81152052,321,6817107.00000000,2.61082196,0
2021-02-28 22:00:42.093541202,1614567600000,0.00000038,0.00000039,0.00000037,0.00000038,7692148.00000000,1614571199999,2.93903137,330,3364895.00000000,1.29600240,0
2021-02-28 23:00:56.124721603,1614571200000,0.00000038,0.00000038,0.00000037,0.00000038,2633278.00000000,1614574799999,0.99704356,168,2273070.00000000,0.86376660,0
2021-03-01 00:01:10.155902004,1614574800000,0.00000038,0.00000038,0.00000037,0.00000038,5457504.00000000,1614578399999,2.06684268,249,4059350.00000000,1.54255300,0
2021-03-01 01:01:24.187082405,1614578400000,0.00000038,0.00000039,0.00000038,0.00000039,4328317.00000000,1614581999999,1.67406786,220,3214234.00000000,1.25071632,0
2021-03-01 02:01:38.218262806,1614582000000,0.00000038,0.00000039,0.00000037,0.00000038,18798595.00000000,1614585599999,7.13510253,294,3038020.00000000,1.15628147,0
2021-03-01 03:01:52.249443207,1614585600000,0.00000038,0.00000039,0.00000037,0.00000038,14853703.00000000,1614589199999,5.65780086,279,12606991.00000000,4.80793109,0
2021-03-01 04:02:06.280623608,1614589200000,0.00000038,0.00000039,0.00000038,0.00000039,6162158.00000000,1614592799999,2.37389893,287,3227889.00000000,1.25887671,0
2021-03-01 05:02:20.311804008,1614592800000,0.00000039,0.00000040,0.00000038,0.00000038,19464538.00000000,1614596399999,7.58315431,640,17159239.00000000,6.69257479,0
2021-03-01 06:02:34.342984409,1614596400000,0.00000038,0.00000039,0.00000038,0.00000039,5543848.00000000,1614599999999,2.12351359,203,1685135.00000000,0.65720265,0
2021-03-01 07:02:48.374164810,1614600000000,0.00000039,0.00000039,0.00000038,0.00000038,15839362.00000000,1614603599999,6.09047953,329,7152197.00000000,2.78935683,0
2021-03-01 08:03:02.405345211,1614603600000,0.00000038,0.00000039,0.00000038,0.00000039,4473787.00000000,1614607199999,1.72858072,280,2854166.00000000,1.11312474,0
2021-03-01 09:03:16.436525612,1614607200000,0.00000039,0.00000039,0.00000038,0.00000038,7577481.00000000,1614610799999,2.91502146,293,3557868.00000000,1.38756852,0
2021-03-01 10:03:30.467706013,1614610800000,0.00000039,0.00000039,0.00000038,0.00000039,11271257.00000000,1614614399999,4.37226022,284,8918256.00000000,3.47811984,0
2021-03-01 11:03:44.498886414,1614614400000,0.00000039,0.00000040,0.00000038,0.00000039,30740645.00000000,1614617999999,11.94706084,719,20411329.00000000,7.96108788,0
2021-03-01 12:03:58.530066815,1614618000000,0.00000038,0.00000039,0.00000038,0.00000039,2966574.00000000,1614621599999,1.14374998,213,1645186.00000000,0.64162254,0
2021-03-01 13:04:12.561247216,1614621600000,0.00000039,0.00000039,0.00000038,0.00000039,3000858.00000000,1614625199999,1.15700933,201,1668329.00000000,0.65064831,0
2021-03-01 14:04:26.592427616,1614625200000,0.00000039,0.00000039,0.00000038,0.00000038,6272027.00000000,1614628799999,2.41743319,276,3406293.00000000,1.32845427,0
2021-03-01 15:04:40.623608017,1614628800000,0.00000038,0.00000039,0.00000038,0.00000038,6369744.00000000,1614632399999,2.46563674,357,4513402.00000000,1.76022678,0
2021-03-01 16:04:54.654788418,1614632400000,0.00000038,0.00000039,0.00000038,0.00000038,3689051.00000000,1614635999999,1.41169812,268,985874.00000000,0.38449086,0
2021-03-01 17:05:08.685968819,1614636000000,0.00000038,0.00000039,0.00000038,0.00000039,2777857.00000000,1614639599999,1.07149586,174,1591020.00000000,0.62049780,0
2021-03-01 18:05:22.717149220,1614639600000,0.00000039,0.00000039,0.00000038,0.00000039,2688715.00000000,1614643199999,1.03550515,189,1379345.00000000,0.53794455,0
2021-03-01 19:05:36.748329621,1614643200000,0.00000039,0.00000039,0.00000037,0.00000038,21714279.00000000,1614646799999,8.24889293,559,3155550.00000000,1.20240113,0
2021-03-01 20:05:50.779510022,1614646800000,0.00000038,0.00000038,0.00000037,0.00000037,1945817.00000000,1614650399999,0.72758942,85,763713.00000000,0.29021094,0
2021-03-01 21:06:04.810690423,1614650400000,0.00000037,0.00000039,0.00000037,0.00000039,16096741.00000000,1614653999999,6.11062974,269,9920828.00000000,3.77424093,0
2021-03-01 22:06:18.841870824,1614654000000,0.00000039,0.00000039,0.00000037,0.00000039,5186895.00000000,1614657599999,1.96993058,188,1124819.00000000,0.43123488,0
2021-03-01 23:06:32.873051224,1614657600000,0.00000038,0.00000039,0.00000038,0.00000038,6332670.00000000,1614661199999,2.40868490,164,227030.00000000,0.08854170,0
2021-03-02 00:06:46.904231625,1614661200000,0.00000039,0.00000039,0.00000038,0.00000038,1692780.00000000,1614664799999,0.64469656,107,144016.00000000,0.05616624,0
2021-03-02 01:07:00.935412026,1614664800000,0.00000038,0.00000039,0.00000037,0.00000039,9672192.00000000,1614668399999,3.71135026,332,5674546.00000000,2.19653197,0
2021-03-02 02:07:14.966592427,1614668400000,0.00000038,0.00000039,0.00000038,0.00000039,5063853.00000000,1614671999999,1.93877182,175,1450768.00000000,0.56579952,0
2021-03-02 03:07:28.997772828,1614672000000,0.00000038,0.00000039,0.00000038,0.00000038,4171287.00000000,1614675599999,1.59765407,195,1256501.00000000,0.49003539,0
2021-03-02 04:07:43.028953229,1614675600000,0.00000039,0.00000039,0.00000038,0.00000038,2113289.00000000,1614679199999,0.81392569,166,1087587.00000000,0.42415893,0
2021-03-02 05:07:57.060133630,1614679200000,0.00000038,0.00000039,0.00000038,0.00000039,5428144.00000000,1614682799999,2.09878665,269,3609193.00000000,1.40758527,0
2021-03-02 06:08:11.091314031,1614682800000,0.00000038,0.00000039,0.00000038,0.00000039,5306987.00000000,1614686399999,2.02656964,204,991458.00000000,0.38666862,0
2021-03-02 07:08:25.122494432,1614686400000,0.00000039,0.00000039,0.00000038,0.00000038,7655761.00000000,1614689999999,2.93020065,196,2101147.00000000,0.81944733,0
2021-03-02 08:08:39.153674832,1614690000000,0.00000039,0.00000039,0.00000038,0.00000038,3646793.00000000,1614693599999,1.40054169,186,1476035.00000000,0.57565365,0
2021-03-02 09:08:53.184855233,1614693600000,0.00000039,0.00000039,0.00000037,0.00000038,29538904.00000000,1614697199999,11.24393193,571,3585572.00000000,1.38297391,0
2021-03-02 10:09:07.216035634,1614697200000,0.00000039,0.00000039,0.00000038,0.00000039,4819125.00000000,1614700799999,1.84242109,216,1115359.00000000,0.43499001,0
2021-03-02 11:09:21.247216035,1614700800000,0.00000039,0.00000039,0.00000037,0.00000037,9355623.00000000,1614704399999,3.55012436,371,2520520.00000000,0.96749171,0
2021-03-02 12:09:35.278396436,1614704400000,0.00000038,0.00000038,0.00000037,0.00000038,4421375.00000000,1614707999999,1.66007970,267,2417095.00000000,0.91849610,0
2021-03-02 13:09:49.309576837,1614708000000,0.00000037,0.00000038,0.00000037,0.00000038,8791111.00000000,1614711599999,3.32451436,245,7180329.00000000,2.72852502,0
2021-03-02 14:10:03.340757238,1614711600000,0.00000038,0.00000038,0.00000037,0.00000038,3662366.00000000,1614715199999,1.36114383,221,606841.00000000,0.23059958,0
2021-03-02 15:10:17.371937639,1614715200000,0.00000038,0.00000038,0.00000037,0.00000038,4598826.00000000,1614718799999,1.72508748,241,2352186.00000000,0.89383068,0
2021-03-02 16:10:31.403118040,1614718800000,0.00000038,0.00000038,0.00000037,0.00000038,4776425.00000000,1614722399999,1.79765010,191,3037285.00000000,1.15416830,0
