,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,0,1614556800000.0,0.0001076,0.0001094,0.0001065,0.0001082,54364.86,1614560399999.0,5.85966549,519.0,31294.46,3.37861806,0.0
2021-02-28 20:00:13.270142180,1,1614560400000.0,0.0001082,0.0001085,0.0001068,0.0001076,33718.3,1614563999999.0,3.62561869,317.0,20811.98,2.23947911,0.0
2021-02-28 21:00:26.540284360,2,1614564000000.0,0.0001077,0.0001086,0.0001075,0.0001077,30086.98,1614567599999.0,3.25625398,193.0,20994.49,2.27404993,0.0
2021-02-28 22:00:39.810426540,3,1614567600000.0,0.0001076,0.000108,0.0001058,0.0001061,37697.69,1614571199999.0,4.0231507,300.0,12049.55,1.28756013,0.0
2021-02-28 23:00:53.080568720,4,1614571200000.0,0.0001065,0.0001068,0.0001058,0.0001066,24036.82,1614574799999.0,2.55042422,231.0,18054.3,1.91520882,0.0
2021-03-01 00:01:06.350710900,5,1614574800000.0,0.0001066,0.000107,0.0001056,0.0001058,13132.19,1614578399999.0,1.39998079,193.0,6592.16,0.70334139,0.0
2021-03-01 01:01:19.620853080,6,1614578400000.0,0.000106,0.0001068,0.0001055,0.0001058,21182.43,1614581999999.0,2.24870525,256.0,15207.68,1.61379705,0.0
2021-03-01 02:01:32.890995260,7,1614582000000.0,0.0001057,0.0001067,0.0001054,0.0001067,12496.81,1614585599999.0,1.32408046,211.0,4594.54,0.487495,0.0
2021-03-01 03:01:46.161137440,8,1614585600000.0,0.0001067,0.0001076,0.0001063,0.0001074,33150.08,1614589199999.0,3.54192689,366.0,19380.86,2.07172109,0.0
2021-03-01 04:01:59.431279620,9,1614589200000.0,0.0001076,0.0001085,0.0001072,0.000108,21239.83,1614592799999.0,2.28854997,327.0,12157.57,1.3107157,0.0
2021-03-01 05:02:12.701421800,10,1614592800000.0,0.000108,0.0001081,0.0001069,0.0001075,25912.06,1614596399999.0,2.7849819,307.0,11130.81,1.19742257,0.0
2021-03-01 06:02:25.971563981,11,1614596400000.0,0.0001077,0.0001078,0.0001067,0.0001069,22473.94,1614599999999.0,2.40811152,323.0,9844.71,1.0555976,0.0
2021-03-01 07:02:39.241706161,12,1614600000000.0,0.0001071,0.0001076,0.0001067,0.0001074,24829.77,1614603599999.0,2.66247232,291.0,16119.3,1.72892305,0.0
2021-03-01 08:02:52.511848341,13,1614603600000.0,0.0001073,0.0001075,0.0001057,0.000106,23016.06,1614607199999.0,2.45745376,321.0,8653.33,0.92475749,0.0
2021-03-01 09:03:05.781990521,14,1614607200000.0,0.000106,0.0001061,0.0001053,0.0001056,24018.9,1614610799999.0,2.53905734,245.0,10365.14,1.09767791,0.0
2021-03-01 10:03:19.052132701,15,1614610800000.0,0.0001057,0.0001059,0.0001048,0.0001057,25938.68,1614614399999.0,2.73406743,302.0,12896.49,1.36056719,0.0
2021-03-01 11:03:32.322274881,16,1614614400000.0,0.0001059,0.0001061,0.0001049,0.0001053,23015.14,1614617999999.0,2.42828425,343.0,13275.82,1.40165904,0.0
2021-03-01 12:03:45.592417061,17,1614618000000.0,0.0001051,0.0001064,0.0001046,0.0001047,24676.58,1614621599999.0,2.60649471,365.0,13127.11,1.38721071,0.0
2021-03-01 13:03:58.862559241,18,1614621600000.0,0.0001047,0.0001054,0.0001046,0.0001052,14474.68,1614625199999.0,1.51993973,195.0,5653.98,0.5941909,0.0
