,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00000517,0.00000526,0.00000505,0.00000526,23490576.00000000,1614560399999,121.11856532,6526,10472705.00000000,54.10199407,0
2021-02-28 20:00:13.846153846,1614560400000,0.00000526,0.00000539,0.00000498,0.00000511,41709257.00000000,1614563999999,217.36353548,9859,20110331.00000000,104.88164766,0
2021-02-28 21:00:27.692307692,1614564000000,0.00000511,0.00000521,0.00000497,0.00000506,17904381.00000000,1614567599999,90.93437705,6435,9032607.00000000,46.06769870,0
2021-02-28 22:00:41.538461538,1614567600000,0.00000506,0.00000529,0.00000506,0.00000517,12846815.00000000,1614571199999,66.61776559,6630,7397333.00000000,38.38731761,0
2021-02-28 23:00:55.384615384,1614571200000,0.00000518,0.00000528,0.00000516,0.00000525,8123329.00000000,1614574799999,42.40818576,3720,3944199.00000000,20.61076907,0
2021-03-01 00:01:09.230769230,1614574800000,0.00000525,0.00000535,0.00000514,0.00000515,13953232.00000000,1614578399999,73.15779603,4957,7617917.00000000,39.98132394,0
2021-03-01 01:01:23.076923076,1614578400000,0.00000515,0.00000518,0.00000491,0.00000502,17371591.00000000,1614581999999,87.23661223,8173,7895613.00000000,39.60070059,0
2021-03-01 02:01:36.923076923,1614582000000,0.00000502,0.00000512,0.00000497,0.00000509,10595825.00000000,1614585599999,53.61032077,4947,6086801.00000000,30.81118320,0
2021-03-01 03:01:50.769230769,1614585600000,0.00000509,0.00000522,0.00000505,0.00000511,8331611.00000000,1614589199999,42.79563880,3927,3704027.00000000,19.05723784,0
2021-03-01 04:02:04.615384615,1614589200000,0.00000509,0.00000515,0.00000487,0.00000497,20193867.00000000,1614592799999,100.72597786,5656,11240223.00000000,56.21072608,0
2021-03-01 05:02:18.461538461,1614592800000,0.00000496,0.00000499,0.00000475,0.00000478,11991167.00000000,1614596399999,58.54931884,4199,4816284.00000000,23.62237176,0
2021-03-01 06:02:32.307692307,1614596400000,0.00000478,0.00000484,0.00000468,0.00000475,14699537.00000000,1614599999999,69.91054669,3530,6888926.00000000,32.76736867,0
2021-03-01 07:02:46.153846153,1614600000000,0.00000474,0.00000483,0.00000469,0.00000470,8070145.00000000,1614603599999,38.30238889,2854,3192946.00000000,15.18988640,0
2021-03-01 08:03:00.000000000,1614603600000,0.00000470,0.00000478,0.00000467,0.00000468,4911297.00000000,1614607199999,23.14300791,2210,2418986.00000000,11.41288316,0
2021-03-01 09:03:13.846153846,1614607200000,0.00000468,0.00000471,0.00000449,0.00000453,19995078.00000000,1614610799999,91.59600180,4517,8891548.00000000,40.81696738,0
2021-03-01 10:03:27.692307692,1614610800000,0.00000453,0.00000470,0.00000451,0.00000455,10946382.00000000,1614614399999,50.28596507,3443,6022701.00000000,27.73222752,0
2021-03-01 11:03:41.538461538,1614614400000,0.00000455,0.00000485,0.00000454,0.00000485,28754592.00000000,1614617999999,135.37394938,5515,12310487.00000000,57.91314274,0
2021-03-01 12:03:55.384615384,1614618000000,0.00000485,0.00000486,0.00000459,0.00000459,7009794.00000000,1614621599999,33.00387120,2831,2974144.00000000,14.01512347,0
2021-03-01 13:04:09.230769230,1614621600000,0.00000460,0.00000471,0.00000455,0.00000468,5545550.00000000,1614625199999,25.59209107,2439,2747292.00000000,12.71501077,0
2021-03-01 14:04:23.076923076,1614625200000,0.00000470,0.00000476,0.00000458,0.00000459,11335235.00000000,1614628799999,52.77613690,3030,7575893.00000000,35.30194995,0
2021-03-01 15:04:36.923076923,1614628800000,0.00000459,0.00000464,0.00000457,0.00000460,3721537.00000000,1614632399999,17.14163882,1464,2226164.00000000,10.25708094,0
2021-03-01 16:04:50.769230769,1614632400000,0.00000460,0.00000464,0.00000451,0.00000463,2516654.00000000,1614635999999,11.50264882,1443,1412654.00000000,6.47793912,0
2021-03-01 17:05:04.615384615,1614636000000,0.00000464,0.00000490,0.00000460,0.00000490,6972025.00000000,1614639599999,33.13236202,2880,4397266.00000000,20.89645446,0
2021-03-01 18:05:18.461538461,1614639600000,0.00000490,0.00000511,0.00000489,0.00000503,16150971.00000000,1614643199999,80.41859439,6211,6002157.00000000,29.94694231,0
2021-03-01 19:05:32.307692307,1614643200000,0.00000504,0.00000505,0.00000472,0.00000475,14486746.00000000,1614646799999,69.90273317,5757,7757184.00000000,37.44997329,0
2021-03-01 20:05:46.153846153,1614646800000,0.00000474,0.00000494,0.00000474,0.00000491,4646954.00000000,1614650399999,22.48033578,2496,3875469.00000000,18.75012213,0
2021-03-01 21:06:00.000000000,1614650400000,0.00000493,0.00000495,0.00000468,0.00000471,4002068.00000000,1614653999999,19.20024240,2689,1658188.00000000,7.97587487,0
2021-03-01 22:06:13.846153846,1614654000000,0.00000470,0.00000473,0.00000458,0.00000460,5427332.00000000,1614657599999,25.18199337,2710,1801981.00000000,8.37662737,0
2021-03-01 23:06:27.692307692,1614657600000,0.00000460,0.00000476,0.00000455,0.00000475,5444772.00000000,1614661199999,25.09092729,2162,2622666.00000000,12.11152971,0
2021-03-02 00:06:41.538461538,1614661200000,0.00000475,0.00000476,0.00000464,0.00000466,5415739.00000000,1614664799999,25.39693358,1812,1702965.00000000,7.98227909,0
2021-03-02 01:06:55.384615384,1614664800000,0.00000467,0.00000475,0.00000461,0.00000470,3563025.00000000,1614668399999,16.66586829,1854,1609079.00000000,7.53983901,0
2021-03-02 02:07:09.230769230,1614668400000,0.00000471,0.00000477,0.00000465,0.00000474,2728721.00000000,1614671999999,12.83846078,1681,1649571.00000000,7.76461227,0
2021-03-02 03:07:23.076923076,1614672000000,0.00000475,0.00000486,0.00000474,0.00000482,4283529.00000000,1614675599999,20.62441017,1991,2371784.00000000,11.42518494,0
