,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000.0,5.17e-06,5.26e-06,5.05e-06,5.26e-06,23490576.0,1614560399999.0,121.11856532,6526.0,10472705.0,54.10199407,0.0
2021-02-28 20:00:13.504823151,1614560400000.0,5.26e-06,5.39e-06,4.98e-06,5.11e-06,41709257.0,1614563999999.0,217.36353548,9859.0,20110331.0,104.88164766,0.0
2021-02-28 21:00:27.009646302,1614564000000.0,5.11e-06,5.21e-06,4.97e-06,5.06e-06,17904381.0,1614567599999.0,90.93437705,6435.0,9032607.0,46.0676987,0.0
2021-02-28 22:00:40.514469453,1614567600000.0,5.06e-06,5.29e-06,5.06e-06,5.17e-06,12846815.0,1614571199999.0,66.61776559,6630.0,7397333.0,38.38731761,0.0
2021-02-28 23:00:54.019292604,1614571200000.0,5.18e-06,5.28e-06,5.16e-06,5.25e-06,8123329.0,1614574799999.0,42.40818576,3720.0,3944199.0,20.61076907,0.0
2021-03-01 00:01:07.524115755,1614574800000.0,5.25e-06,5.35e-06,5.14e-06,5.15e-06,13953232.0,1614578399999.0,73.15779603,4957.0,7617917.0,39.98132394,0.0
2021-03-01 01:01:21.028938906,1614578400000.0,5.15e-06,5.18e-06,4.91e-06,5.02e-06,17371591.0,1614581999999.0,87.23661223,8173.0,7895613.0,39.60070059,0.0
2021-03-01 02:01:34.533762057,1614582000000.0,5.02e-06,5.12e-06,4.97e-06,5.09e-06,10595825.0,1614585599999.0,53.61032077,4947.0,6086801.0,30.8111832,0.0
2021-03-01 03:01:48.038585209,1614585600000.0,5.09e-06,5.22e-06,5.05e-06,5.11e-06,8331611.0,1614589199999.0,42.7956388,3927.0,3704027.0,19.05723784,0.0
2021-03-01 04:02:01.543408360,1614589200000.0,5.09e-06,5.15e-06,4.87e-06,4.97e-06,20193867.0,1614592799999.0,100.72597786,5656.0,11240223.0,56.21072608,0.0
2021-03-01 05:02:15.048231511,1614592800000.0,4.96e-06,4.99e-06,4.75e-06,4.78e-06,11991167.0,1614596399999.0,58.54931884,4199.0,4816284.0,23.62237176,0.0
2021-03-01 06:02:28.553054662,1614596400000.0,4.78e-06,4.84e-06,4.68e-06,4.75e-06,14699537.0,1614599999999.0,69.91054669,3530.0,6888926.0,32.76736867,0.0
2021-03-01 07:02:42.057877813,1614600000000.0,4.74e-06,4.83e-06,4.69e-06,4.7e-06,8070145.0,1614603599999.0,38.30238889,2854.0,3192946.0,15.1898864,0.0
2021-03-01 08:02:55.562700964,1614603600000.0,4.7e-06,4.78e-06,4.67e-06,4.68e-06,4911297.0,1614607199999.0,23.14300791,2210.0,2418986.0,11.41288316,0.0
2021-03-01 09:03:09.067524115,1614607200000.0,4.68e-06,4.71e-06,4.49e-06,4.53e-06,19995078.0,1614610799999.0,91.5960018,4517.0,8891548.0,40.81696738,0.0
2021-03-01 10:03:22.572347266,1614610800000.0,4.53e-06,4.7e-06,4.51e-06,4.55e-06,10946382.0,1614614399999.0,50.28596507,3443.0,6022701.0,27.73222752,0.0
2021-03-01 11:03:36.077170418,1614614400000.0,4.55e-06,4.85e-06,4.54e-06,4.85e-06,28754592.0,1614617999999.0,135.37394938,5515.0,12310487.0,57.91314274,0.0
2021-03-01 12:03:49.581993569,1614618000000.0,4.85e-06,4.86e-06,4.59e-06,4.59e-06,7009794.0,1614621599999.0,33.0038712,2831.0,2974144.0,14.01512347,0.0
2021-03-01 13:04:03.086816720,1614621600000.0,4.6e-06,4.71e-06,4.55e-06,4.68e-06,5545550.0,1614625199999.0,25.59209107,2439.0,2747292.0,12.71501077,0.0
2021-03-01 14:04:16.591639871,1614625200000.0,4.7e-06,4.76e-06,4.58e-06,4.59e-06,11335235.0,1614628799999.0,52.7761369,3030.0,7575893.0,35.30194995,0.0
2021-03-01 15:04:30.096463022,1614628800000.0,4.59e-06,4.64e-06,4.57e-06,4.6e-06,3721537.0,1614632399999.0,17.14163882,1464.0,2226164.0,10.25708094,0.0
2021-03-01 16:04:43.601286173,1614632400000.0,4.6e-06,4.64e-06,4.51e-06,4.63e-06,2516654.0,1614635999999.0,11.50264882,1443.0,1412654.0,6.47793912,0.0
2021-03-01 17:04:57.106109324,1614636000000.0,4.64e-06,4.9e-06,4.6e-06,4.9e-06,6972025.0,1614639599999.0,33.13236202,2880.0,4397266.0,20.89645446,0.0
2021-03-01 18:05:10.610932475,1614639600000.0,4.9e-06,5.11e-06,4.89e-06,5.03e-06,16150971.0,1614643199999.0,80.41859439,6211.0,6002157.0,29.94694231,0.0
2021-03-01 19:05:24.115755627,1614643200000.0,5.04e-06,5.05e-06,4.72e-06,4.75e-06,14486746.0,1614646799999.0,69.90273317,5757.0,7757184.0,37.44997329,0.0
2021-03-01 20:05:37.620578778,1614646800000.0,4.74e-06,4.94e-06,4.74e-06,4.91e-06,4646954.0,1614650399999.0,22.48033578,2496.0,3875469.0,18.75012213,0.0
2021-03-01 21:05:51.125401929,1614650400000.0,4.93e-06,4.95e-06,4.68e-06,4.71e-06,4002068.0,1614653999999.0,19.2002424,2689.0,1658188.0,7.97587487,0.0
2021-03-01 22:06:04.630225080,1614654000000.0,4.7e-06,4.73e-06,4.58e-06,4.6e-06,5427332.0,1614657599999.0,25.18199337,2710.0,1801981.0,8.37662737,0.0
2021-03-01 23:06:18.135048231,1614657600000.0,4.6e-06,4.76e-06,4.55e-06,4.75e-06,5444772.0,1614661199999.0,25.09092729,2162.0,2622666.0,12.11152971,0.0
2021-03-02 00:06:31.639871382,1614661200000.0,4.75e-06,4.76e-06,4.64e-06,4.66e-06,5415739.0,1614664799999.0,25.39693358,1812.0,1702965.0,7.98227909,0.0
2021-03-02 01:06:45.144694533,1614664800000.0,4.67e-06,4.75e-06,4.61e-06,4.7e-06,3563025.0,1614668399999.0,16.66586829,1854.0,1609079.0,7.53983901,0.0
2021-03-02 02:06:58.649517684,1614668400000.0,4.71e-06,4.77e-06,4.65e-06,4.74e-06,2728721.0,1614671999999.0,12.83846078,1681.0,1649571.0,7.76461227,0.0
