,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00000060,0.00000061,0.00000059,0.00000061,886147.00000000,1614560399999,0.53037723,203,453536.00000000,0.27294664,0
2021-02-28 20:00:14.031180400,1614560400000,0.00000061,0.00000062,0.00000060,0.00000061,2024448.00000000,1614563999999,1.23121628,267,1593336.00000000,0.97199870,0
2021-02-28 21:00:28.062360801,1614564000000,0.00000061,0.00000061,0.00000056,0.00000059,4738728.00000000,1614567599999,2.74557220,763,785540.00000000,0.46118956,0
2021-02-28 22:00:42.093541202,1614567600000,0.00000059,0.00000059,0.00000058,0.00000059,508800.00000000,1614571199999,0.29953495,114,443095.00000000,0.26142605,0
2021-02-28 23:00:56.124721603,1614571200000,0.00000059,0.00000059,0.00000058,0.00000059,354808.00000000,1614574799999,0.20867902,102,289038.00000000,0.17053242,0
2021-03-01 00:01:10.155902004,1614574800000,0.00000059,0.00000059,0.00000058,0.00000059,402353.00000000,1614578399999,0.23583659,115,247185.00000000,0.14583915,0
2021-03-01 01:01:24.187082405,1614578400000,0.00000059,0.00000059,0.00000058,0.00000059,394597.00000000,1614581999999,0.23205464,100,318838.00000000,0.18811442,0
2021-03-01 02:01:38.218262806,1614582000000,0.00000059,0.00000059,0.00000058,0.00000058,412671.00000000,1614585599999,0.24206204,130,271286.00000000,0.16005874,0
2021-03-01 03:01:52.249443207,1614585600000,0.00000059,0.00000060,0.00000058,0.00000059,911431.00000000,1614589199999,0.53721097,214,580772.00000000,0.34316922,0
2021-03-01 04:02:06.280623608,1614589200000,0.00000059,0.00000061,0.00000059,0.00000061,1700500.00000000,1614592799999,1.02035537,186,1619879.00000000,0.97221315,0
2021-03-01 05:02:20.311804008,1614592800000,0.00000061,0.00000061,0.00000059,0.00000060,816452.00000000,1614596399999,0.49173074,180,358412.00000000,0.21696300,0
2021-03-01 06:02:34.342984409,1614596400000,0.00000060,0.00000061,0.00000059,0.00000060,868638.00000000,1614599999999,0.52052922,195,695021.00000000,0.41707708,0
2021-03-01 07:02:48.374164810,1614600000000,0.00000059,0.00000060,0.00000059,0.00000060,813478.00000000,1614603599999,0.48653152,126,657950.00000000,0.39477000,0
2021-03-01 08:03:02.405345211,1614603600000,0.00000059,0.00000060,0.00000059,0.00000060,561675.00000000,1614607199999,0.33543261,129,404436.00000000,0.24266160,0
2021-03-01 09:03:16.436525612,1614607200000,0.00000060,0.00000060,0.00000058,0.00000059,609678.00000000,1614610799999,0.36060919,147,275884.00000000,0.16418134,0
2021-03-01 10:03:30.467706013,1614610800000,0.00000059,0.00000059,0.00000058,0.00000059,455780.00000000,1614614399999,0.26861695,98,426455.00000000,0.25160845,0
2021-03-01 11:03:44.498886414,1614614400000,0.00000059,0.00000059,0.00000058,0.00000059,500368.00000000,1614617999999,0.29394642,159,373298.00000000,0.22024582,0
2021-03-01 12:03:58.530066815,1614618000000,0.00000058,0.00000059,0.00000057,0.00000058,502911.00000000,1614621599999,0.29240649,148,263037.00000000,0.15395647,0
2021-03-01 13:04:12.561247216,1614621600000,0.00000058,0.00000059,0.00000057,0.00000058,531379.00000000,1614625199999,0.30673861,160,336900.00000000,0.19574490,0
2021-03-01 14:04:26.592427616,1614625200000,0.00000058,0.00000059,0.00000057,0.00000059,1646307.00000000,1614628799999,0.95546902,182,1300960.00000000,0.75702682,0
2021-03-01 15:04:40.623608017,1614628800000,0.00000059,0.00000059,0.00000057,0.00000058,2041953.00000000,1614632399999,1.18396683,232,1006067.00000000,0.58454520,0
2021-03-01 16:04:54.654788418,1614632400000,0.00000058,0.00000059,0.00000057,0.00000058,367192.00000000,1614635999999,0.21256073,137,298906.00000000,0.17358150,0
2021-03-01 17:05:08.685968819,1614636000000,0.00000059,0.00000059,0.00000057,0.00000059,650573.00000000,1614639599999,0.37882765,190,276424.00000000,0.16186887,0
2021-03-01 18:05:22.717149220,1614639600000,0.00000059,0.00000059,0.00000058,0.00000059,881809.00000000,1614643199999,0.51816362,223,671440.00000000,0.39614960,0
2021-03-01 19:05:36.748329621,1614643200000,0.00000059,0.00000059,0.00000056,0.00000058,1779328.00000000,1614646799999,1.02584791,273,638234.00000000,0.37081470,0
2021-03-01 20:05:50.779510022,1614646800000,0.00000058,0.00000058,0.00000056,0.00000058,717746.00000000,1614650399999,0.41182888,168,349973.00000000,0.20221820,0
2021-03-01 21:06:04.810690423,1614650400000,0.00000058,0.00000058,0.00000057,0.00000058,581258.00000000,1614653999999,0.33401712,117,270006.00000000,0.15660348,0
2021-03-01 22:06:18.841870824,1614654000000,0.00000058,0.00000058,0.00000057,0.00000058,482283.00000000,1614657599999,0.27765633,151,275502.00000000,0.15979116,0
2021-03-01 23:06:32.873051224,1614657600000,0.00000058,0.00000059,0.00000057,0.00000059,716516.00000000,1614661199999,0.41657050,177,478896.00000000,0.27904867,0
2021-03-02 00:06:46.904231625,1614661200000,0.00000059,0.00000059,0.00000058,0.00000059,334711.00000000,1614664799999,0.19645436,106,232198.00000000,0.13699682,0
2021-03-02 01:07:00.935412026,1614664800000,0.00000059,0.00000059,0.00000058,0.00000059,315798.00000000,1614668399999,0.18583619,106,267335.00000000,0.15772765,0
2021-03-02 02:07:14.966592427,1614668400000,0.00000059,0.00000059,0.00000058,0.00000059,553257.00000000,1614671999999,0.32577516,135,488610.00000000,0.28827990,0
2021-03-02 03:07:28.997772828,1614672000000,0.00000059,0.00000060,0.00000058,0.00000059,1007208.00000000,1614675599999,0.59486519,270,535760.00000000,0.31750945,0
2021-03-02 04:07:43.028953229,1614675600000,0.00000059,0.00000061,0.00000058,0.00000060,2453842.00000000,1614679199999,1.47634351,423,1554201.00000000,0.93720115,0
2021-03-02 05:07:57.060133630,1614679200000,0.00000060,0.00000061,0.00000060,0.00000061,500751.00000000,1614682799999,0.30268066,169,443747.00000000,0.26847826,0
2021-03-02 06:08:11.091314031,1614682800000,0.00000061,0.00000061,0.00000060,0.00000061,1532568.00000000,1614686399999,0.93057495,329,1084418.00000000,0.66149498,0
2021-03-02 07:08:25.122494432,1614686400000,0.00000061,0.00000070,0.00000060,0.00000066,18021605.00000000,1614689999999,11.75071807,2080,11491284.00000000,7.49749293,0
2021-03-02 08:08:39.153674832,1614690000000,0.00000067,0.00000067,0.00000063,0.00000064,3688879.00000000,1614693599999,2.39456732,506,1502414.00000000,0.98565257,0
2021-03-02 09:08:53.184855233,1614693600000,0.00000064,0.00000065,0.00000063,0.00000065,814846.00000000,1614697199999,0.52168583,233,629755.00000000,0.40389227,0
2021-03-02 10:09:07.216035634,1614697200000,0.00000065,0.00000067,0.00000064,0.00000064,1717376.00000000,1614700799999,1.12129477,383,1183425.00000000,0.77495480,0
2021-03-02 11:09:21.247216035,1614700800000,0.00000064,0.00000066,0.00000061,0.00000062,4424182.00000000,1614704399999,2.78959221,485,1501902.00000000,0.94919119,0
2021-03-02 12:09:35.278396436,1614704400000,0.00000062,0.00000063,0.00000061,0.00000062,1109385.00000000,1614707999999,0.68334046,244,424301.00000000,0.26421499,0
2021-03-02 13:09:49.309576837,1614708000000,0.00000062,0.00000063,0.00000061,0.00000063,1188711.00000000,1614711599999,0.74074357,200,752356.00000000,0.47116330,0
2021-03-02 14:10:03.340757238,1614711600000,0.00000063,0.00000063,0.00000061,0.00000062,721279.00000000,1614715199999,0.44936772,166,464368.00000000,0.29039645,0
2021-03-02 15:10:17.371937639,1614715200000,0.00000062,0.00000062,0.00000061,0.00000062,524796.00000000,1614718799999,0.32451146,127,438590.00000000,0.27192580,0
2021-03-02 16:10:31.403118040,1614718800000,0.00000061,0.00000062,0.00000061,0.00000062,372682.00000000,1614722399999,0.23053888,90,320286.00000000,0.19857732,0
2021-03-02 17:10:45.434298440,1614722400000,0.00000062,0.00000062,0.00000061,0.00000062,673768.00000000,1614725999999,0.41572543,124,472695.00000000,0.29307090,0
2021-03-02 18:10:59.465478841,1614726000000,0.00000062,0.00000063,0.00000061,0.00000063,1738347.00000000,1614729599999,1.08781383,232,1614085.00000000,1.01079752,0
2021-03-02 19:11:13.496659242,1614729600000,0.00000063,0.00000063,0.00000061,0.00000062,807589.00000000,1614733199999,0.49898077,185,398239.00000000,0.24703135,0
2021-03-02 20:11:27.527839643,1614733200000,0.00000062,0.00000064,0.00000062,0.00000064,1779800.00000000,1614736799999,1.12597468,198,1674632.00000000,1.06030930,0
2021-03-02 21:11:41.559020044,1614736800000,0.00000064,0.00000064,0.00000063,0.00000063,489326.00000000,1614740399999,0.31165157,110,337619.00000000,0.21607616,0
2021-03-02 22:11:55.590200445,1614740400000,0.00000064,0.00000065,0.00000063,0.00000065,699570.00000000,1614743999999,0.44763902,133,348988.00000000,0.22369801,0
2021-03-02 23:12:09.621380846,1614744000000,0.00000064,0.00000065,0.00000063,0.00000065,886108.00000000,1614747599999,0.57090629,200,589609.00000000,0.38118756,0
2021-03-03 00:12:23.652561247,1614747600000,0.00000065,0.00000065,0.00000063,0.00000064,579639.00000000,1614751199999,0.36873551,174,261307.00000000,0.16742498,0
2021-03-03 01:12:37.683741648,1614751200000,0.00000064,0.00000064,0.00000063,0.00000064,419364.00000000,1614754799999,0.26764033,110,344101.00000000,0.22022464,0
2021-03-03 02:12:51.714922049,1614754800000,0.00000064,0.00000066,0.00000063,0.00000064,1964592.00000000,1614758399999,1.26927166,317,840503.00000000,0.54258986,0
2021-03-03 03:13:05.746102449,1614758400000,0.00000064,0.00000065,0.00000062,0.00000062,1982099.00000000,1614761999999,1.26731276,243,767816.00000000,0.49450773,0
2021-03-03 04:13:19.777282850,1614762000000,0.00000063,0.00000064,0.00000062,0.00000063,816220.00000000,1614765599999,0.51210004,199,564005.00000000,0.35535147,0
2021-03-03 05:13:33.808463251,1614765600000,0.00000063,0.00000063,0.00000061,0.00000063,1155569.00000000,1614769199999,0.71788333,227,503416.00000000,0.31416618,0
2021-03-03 06:13:47.839643652,1614769200000,0.00000063,0.00000063,0.00000061,0.00000063,1810426.00000000,1614772799999,1.12272685,273,872434.00000000,0.54287333,0
