,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,0,1614556800000.0,0.003661,0.003662,0.003611,0.003614,12243.76,1614560399999.0,44.47027985,2358.0,4778.27,17.35477654,0.0
2021-02-28 20:00:13.270142180,1,1614560400000.0,0.003613,0.003628,0.003598,0.003627,8312.62,1614563999999.0,30.02102168,2127.0,4213.31,15.21667799,0.0
2021-02-28 21:00:26.540284360,2,1614564000000.0,0.003627,0.00363,0.003588,0.003593,10647.6,1614567599999.0,38.37768575,2120.0,5279.3,19.03075624,0.0
2021-02-28 22:00:39.810426540,3,1614567600000.0,0.003593,0.0036,0.003561,0.003571,9888.6,1614571199999.0,35.40086343,2121.0,4659.57,16.68267733,0.0
2021-02-28 23:00:53.080568720,4,1614571200000.0,0.003572,0.003589,0.003564,0.003583,7849.17,1614574799999.0,28.05795244,1733.0,4309.42,15.40970965,0.0
2021-03-01 00:01:06.350710900,5,1614574800000.0,0.003583,0.003592,0.003572,0.003574,9368.84,1614578399999.0,33.55879434,1717.0,5979.04,21.41682704,0.0
2021-03-01 01:01:19.620853080,6,1614578400000.0,0.003574,0.003586,0.00357,0.003577,6720.11,1614581999999.0,24.0306698,1607.0,3983.15,14.24614692,0.0
2021-03-01 02:01:32.890995260,7,1614582000000.0,0.003577,0.003586,0.003566,0.003576,8037.02,1614585599999.0,28.72877385,1558.0,3746.17,13.39957921,0.0
2021-03-01 03:01:46.161137440,8,1614585600000.0,0.003576,0.003592,0.003568,0.003586,9730.58,1614589199999.0,34.80950027,2016.0,5557.31,19.88275232,0.0
2021-03-01 04:01:59.431279620,9,1614589200000.0,0.003586,0.003601,0.003572,0.00358,13806.38,1614592799999.0,49.4945201,2609.0,5604.07,20.09316526,0.0
2021-03-01 05:02:12.701421800,10,1614592800000.0,0.00358,0.003601,0.003575,0.003592,13348.46,1614596399999.0,47.86826563,2561.0,6509.29,23.35776269,0.0
2021-03-01 06:02:25.971563981,11,1614596400000.0,0.003592,0.003595,0.003561,0.003579,15462.12,1614599999999.0,55.33458468,3045.0,7821.3,28.00189444,0.0
2021-03-01 07:02:39.241706161,12,1614600000000.0,0.003579,0.003588,0.003564,0.003575,12119.65,1614603599999.0,43.31848186,2256.0,6033.44,21.56917934,0.0
2021-03-01 08:02:52.511848341,13,1614603600000.0,0.003574,0.00361,0.003566,0.003581,12579.69,1614607199999.0,45.11307555,2724.0,5450.65,19.54995757,0.0
2021-03-01 09:03:05.781990521,14,1614607200000.0,0.003581,0.003587,0.003559,0.003569,10798.61,1614610799999.0,38.54377016,2140.0,4798.64,17.12749553,0.0
2021-03-01 10:03:19.052132701,15,1614610800000.0,0.003569,0.00358,0.003545,0.003556,16212.24,1614614399999.0,57.76576213,3165.0,7290.0,25.97854681,0.0
2021-03-01 11:03:32.322274881,16,1614614400000.0,0.003557,0.003573,0.00354,0.003541,13017.98,1614617999999.0,46.27223476,3218.0,5065.74,18.01653263,0.0
2021-03-01 12:03:45.592417061,17,1614618000000.0,0.00354,0.003544,0.003516,0.00352,10659.27,1614621599999.0,37.61597744,2686.0,4490.52,15.85000413,0.0
2021-03-01 13:03:58.862559241,18,1614621600000.0,0.003518,0.00354,0.003518,0.003537,10752.52,1614625199999.0,37.96456916,1946.0,5445.74,19.23201102,0.0
2021-03-01 14:04:12.132701421,19,1614625200000.0,0.003537,0.003561,0.003532,0.003537,8913.33,1614628799999.0,31.57595814,1905.0,3940.18,13.96031501,0.0
2021-03-01 15:04:25.402843601,20,1614628800000.0,0.003537,0.003547,0.003521,0.003524,10151.08,1614632399999.0,35.86255262,2220.0,4060.05,14.34419229,0.0
2021-03-01 16:04:38.672985781,21,1614632400000.0,0.003525,0.003532,0.003516,0.003531,5527.58,1614635999999.0,19.4742278,1508.0,2951.73,10.39943145,0.0
2021-03-01 17:04:51.943127962,22,1614636000000.0,0.003531,0.003575,0.003525,0.00356,10223.46,1614639599999.0,36.28553183,2288.0,4449.35,15.80637713,0.0
2021-03-01 18:05:05.213270142,23,1614639600000.0,0.00356,0.003561,0.003524,0.003547,11232.26,1614643199999.0,39.7433902,2242.0,5233.45,18.52130099,0.0
2021-03-01 19:05:18.483412322,24,1614643200000.0,0.003547,0.003591,0.003544,0.003552,15995.92,1614646799999.0,57.07448577,3044.0,7624.48,27.20813482,0.0
2021-03-01 20:05:31.753554502,25,1614646800000.0,0.003552,0.003557,0.003542,0.00355,7191.59,1614650399999.0,25.52670618,1413.0,3204.38,11.37607613,0.0
2021-03-01 21:05:45.023696682,26,1614650400000.0,0.00355,0.003565,0.003536,0.003547,10013.13,1614653999999.0,35.54037513,1864.0,5041.75,17.89920447,0.0
2021-03-01 22:05:58.293838862,27,1614654000000.0,0.003546,0.003553,0.003532,0.003538,6117.12,1614657599999.0,21.67454656,1337.0,2742.55,9.7185388,0.0
2021-03-01 23:06:11.563981042,28,1614657600000.0,0.003537,0.003546,0.003525,0.003542,10797.21,1614661199999.0,38.19197344,2014.0,7081.0,25.05396902,0.0
2021-03-02 00:06:24.834123222,29,1614661200000.0,0.003542,0.003567,0.003542,0.003553,9143.16,1614664799999.0,32.49758806,1710.0,5396.09,19.18420514,0.0
2021-03-02 01:06:38.104265402,30,1614664800000.0,0.003551,0.003556,0.003535,0.00354,6042.38,1614668399999.0,21.40629322,1358.0,2975.53,10.54164811,0.0
2021-03-02 02:06:51.374407582,31,1614668400000.0,0.003541,0.003566,0.003525,0.003565,7201.2,1614671999999.0,25.52406615,1875.0,3152.18,11.1888824,0.0
2021-03-02 03:07:04.644549763,32,1614672000000.0,0.003565,0.003601,0.003562,0.00359,8707.18,1614675599999.0,31.2053925,2150.0,4864.56,17.43926745,0.0
