,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-28 19:00:00.000000000,1614556800000,0.00366100,0.00366200,0.00361100,0.00361400,12243.76000000,1614560399999,44.47027985,2358,4778.27000000,17.35477654,0
2021-02-28 20:00:14.031180400,1614560400000,0.00361300,0.00362800,0.00359800,0.00362700,8312.62000000,1614563999999,30.02102168,2127,4213.31000000,15.21667799,0
2021-02-28 21:00:28.062360801,1614564000000,0.00362700,0.00363000,0.00358800,0.00359300,10647.60000000,1614567599999,38.37768575,2120,5279.30000000,19.03075624,0
2021-02-28 22:00:42.093541202,1614567600000,0.00359300,0.00360000,0.00356100,0.00357100,9888.60000000,1614571199999,35.40086343,2121,4659.57000000,16.68267733,0
2021-02-28 23:00:56.124721603,1614571200000,0.00357200,0.00358900,0.00356400,0.00358300,7849.17000000,1614574799999,28.05795244,1733,4309.42000000,15.40970965,0
2021-03-01 00:01:10.155902004,1614574800000,0.00358300,0.00359200,0.00357200,0.00357400,9368.84000000,1614578399999,33.55879434,1717,5979.04000000,21.41682704,0
2021-03-01 01:01:24.187082405,1614578400000,0.00357400,0.00358600,0.00357000,0.00357700,6720.11000000,1614581999999,24.03066980,1607,3983.15000000,14.24614692,0
2021-03-01 02:01:38.218262806,1614582000000,0.00357700,0.00358600,0.00356600,0.00357600,8037.02000000,1614585599999,28.72877385,1558,3746.17000000,13.39957921,0
2021-03-01 03:01:52.249443207,1614585600000,0.00357600,0.00359200,0.00356800,0.00358600,9730.58000000,1614589199999,34.80950027,2016,5557.31000000,19.88275232,0
2021-03-01 04:02:06.280623608,1614589200000,0.00358600,0.00360100,0.00357200,0.00358000,13806.38000000,1614592799999,49.49452010,2609,5604.07000000,20.09316526,0
2021-03-01 05:02:20.311804008,1614592800000,0.00358000,0.00360100,0.00357500,0.00359200,13348.46000000,1614596399999,47.86826563,2561,6509.29000000,23.35776269,0
2021-03-01 06:02:34.342984409,1614596400000,0.00359200,0.00359500,0.00356100,0.00357900,15462.12000000,1614599999999,55.33458468,3045,7821.30000000,28.00189444,0
2021-03-01 07:02:48.374164810,1614600000000,0.00357900,0.00358800,0.00356400,0.00357500,12119.65000000,1614603599999,43.31848186,2256,6033.44000000,21.56917934,0
2021-03-01 08:03:02.405345211,1614603600000,0.00357400,0.00361000,0.00356600,0.00358100,12579.69000000,1614607199999,45.11307555,2724,5450.65000000,19.54995757,0
2021-03-01 09:03:16.436525612,1614607200000,0.00358100,0.00358700,0.00355900,0.00356900,10798.61000000,1614610799999,38.54377016,2140,4798.64000000,17.12749553,0
2021-03-01 10:03:30.467706013,1614610800000,0.00356900,0.00358000,0.00354500,0.00355600,16212.24000000,1614614399999,57.76576213,3165,7290.00000000,25.97854681,0
2021-03-01 11:03:44.498886414,1614614400000,0.00355700,0.00357300,0.00354000,0.00354100,13017.98000000,1614617999999,46.27223476,3218,5065.74000000,18.01653263,0
2021-03-01 12:03:58.530066815,1614618000000,0.00354000,0.00354400,0.00351600,0.00352000,10659.27000000,1614621599999,37.61597744,2686,4490.52000000,15.85000413,0
2021-03-01 13:04:12.561247216,1614621600000,0.00351800,0.00354000,0.00351800,0.00353700,10752.52000000,1614625199999,37.96456916,1946,5445.74000000,19.23201102,0
2021-03-01 14:04:26.592427616,1614625200000,0.00353700,0.00356100,0.00353200,0.00353700,8913.33000000,1614628799999,31.57595814,1905,3940.18000000,13.96031501,0
2021-03-01 15:04:40.623608017,1614628800000,0.00353700,0.00354700,0.00352100,0.00352400,10151.08000000,1614632399999,35.86255262,2220,4060.05000000,14.34419229,0
2021-03-01 16:04:54.654788418,1614632400000,0.00352500,0.00353200,0.00351600,0.00353100,5527.58000000,1614635999999,19.47422780,1508,2951.73000000,10.39943145,0
2021-03-01 17:05:08.685968819,1614636000000,0.00353100,0.00357500,0.00352500,0.00356000,10223.46000000,1614639599999,36.28553183,2288,4449.35000000,15.80637713,0
2021-03-01 18:05:22.717149220,1614639600000,0.00356000,0.00356100,0.00352400,0.00354700,11232.26000000,1614643199999,39.74339020,2242,5233.45000000,18.52130099,0
2021-03-01 19:05:36.748329621,1614643200000,0.00354700,0.00359100,0.00354400,0.00355200,15995.92000000,1614646799999,57.07448577,3044,7624.48000000,27.20813482,0
2021-03-01 20:05:50.779510022,1614646800000,0.00355200,0.00355700,0.00354200,0.00355000,7191.59000000,1614650399999,25.52670618,1413,3204.38000000,11.37607613,0
2021-03-01 21:06:04.810690423,1614650400000,0.00355000,0.00356500,0.00353600,0.00354700,10013.13000000,1614653999999,35.54037513,1864,5041.75000000,17.89920447,0
2021-03-01 22:06:18.841870824,1614654000000,0.00354600,0.00355300,0.00353200,0.00353800,6117.12000000,1614657599999,21.67454656,1337,2742.55000000,9.71853880,0
2021-03-01 23:06:32.873051224,1614657600000,0.00353700,0.00354600,0.00352500,0.00354200,10797.21000000,1614661199999,38.19197344,2014,7081.00000000,25.05396902,0
2021-03-02 00:06:46.904231625,1614661200000,0.00354200,0.00356700,0.00354200,0.00355300,9143.16000000,1614664799999,32.49758806,1710,5396.09000000,19.18420514,0
2021-03-02 01:07:00.935412026,1614664800000,0.00355100,0.00355600,0.00353500,0.00354000,6042.38000000,1614668399999,21.40629322,1358,2975.53000000,10.54164811,0
2021-03-02 02:07:14.966592427,1614668400000,0.00354100,0.00356600,0.00352500,0.00356500,7201.20000000,1614671999999,25.52406615,1875,3152.18000000,11.18888240,0
2021-03-02 03:07:28.997772828,1614672000000,0.00356500,0.00360100,0.00356200,0.00359000,8707.18000000,1614675599999,31.20539250,2150,4864.56000000,17.43926745,0
2021-03-02 04:07:43.028953229,1614675600000,0.00359000,0.00374900,0.00359000,0.00371300,41981.28000000,1614679199999,155.09859014,8804,27917.15000000,103.18883707,0
2021-03-02 05:07:57.060133630,1614679200000,0.00371400,0.00373200,0.00368700,0.00369100,14764.62000000,1614682799999,54.80131304,2983,8465.82000000,31.43956575,0
2021-03-02 06:08:11.091314031,1614682800000,0.00369100,0.00372000,0.00368700,0.00370600,10265.75000000,1614686399999,37.97900615,2346,6605.24000000,24.43103547,0
2021-03-02 07:08:25.122494432,1614686400000,0.00370700,0.00372900,0.00369700,0.00371100,11420.28000000,1614689999999,42.38644732,2297,5586.72000000,20.73226110,0
